book,sentence_text,sentence_position,total_sentences,sentence_proportion
The snowdrop,"yes, thou shalt remain as a token in the book, thou little snowdrop: thou hast been put there with a meaning.""",90,93,0.967741935483871
The snowdrop,"and so the snowdrop was put back into the book, and felt equally honored and pleased to know that it was a token in the glorious book of songs, and that he who was the first to sing and to write had been also a snowdrop, had been a summer gauk, and had been looked upon in the winter-time as a fool.",91,93,0.978494623655914
The snowdrop,"the flower understood this, in her way, as we interpret everything in our way.",92,93,0.989247311827957
The snowdrop,that is the story of the snowdrop.,93,93,1
The snowman,"""it is so delightfully cold,"" said the snow man, ""that it makes my whole body crackle.",1,124,0.008064516129032258
The snowman,this is just the kind of wind to blow life into one.,2,124,0.016129032258064516
The snowman,"how that great red thing up there is staring at me!""",3,124,0.024193548387096774
The snowman,"he meant the sun, who was just setting.",4,124,0.03225806451612903
The snowman,"""it shall not make me wink.",5,124,0.04032258064516129
The snowman,"i shall manage to keep the pieces.""",6,124,0.04838709677419355
The snowman,"he had two triangular pieces of tile in his head, instead of eyes; his mouth was made of an old broken rake, and was, of course, furnished with teeth.",7,124,0.056451612903225805
The snowman,"he had been brought into existence amidst the joyous shouts of boys, the jingling of sleigh-bells, and the slashing of whips.",8,124,0.06451612903225806
The snowman,"the sun went down, and the full moon rose, large, round, and clear, shining in the deep blue.",9,124,0.07258064516129033
The snowman,"""there it comes again, from the other side,"" said the snow man, who supposed the sun was showing himself once more.",10,124,0.08064516129032258
The snowman,"""ah, i have cured him of staring, though; now he may hang up there, and shine, that i may see myself.",11,124,0.08870967741935484
The snowman,"if i only knew how to manage to move away from this place,– i should so like to move.",12,124,0.0967741935483871
The snowman,"if i could, i would slide along yonder on the ice, as i have seen the boys do; but i don't understand how; i don't even know how to run.""",13,124,0.10483870967741936
The snowman,"""away, away,"" barked the old yard-dog.",14,124,0.11290322580645161
The snowman,"he was quite hoarse, and could not pronounce ""bow wow"" properly.",15,124,0.12096774193548387
The snowman,"he had once been an indoor dog, and lay by the fire, and he had been hoarse ever since.",16,124,0.12903225806451613
The snowman,"""the sun will make you run some day.",17,124,0.13709677419354838
The snowman,"i saw him, last winter, make your predecessor run, and his predecessor before him.",18,124,0.14516129032258066
The snowman,"away, away, they all have to go.""",19,124,0.1532258064516129
The snowman,"""i don't understand you, comrade,"" said the snow man.",20,124,0.16129032258064516
The snowman,"""is that thing up yonder to teach me to run?",21,124,0.1693548387096774
The snowman,"i saw it running itself a little while ago, and now it has come creeping up from the other side.""",22,124,0.1774193548387097
The snowman,"""you know nothing at all,"" replied the yard-dog; ""but then, you've only lately been patched up.",23,124,0.18548387096774194
The snowman,"what you see yonder is the moon, and the one before it was the sun.",24,124,0.1935483870967742
The snowman,"it will come again to-morrow, and most likely teach you to run down into the ditch by the well; for i think the weather is going to change.",25,124,0.20161290322580644
The snowman,"i can feel such pricks and stabs in my left leg; i am sure there is going to be a change.""",26,124,0.20967741935483872
The snowman,"""i don't understand him,"" said the snow man to himself; ""but i have a feeling that he is talking of something very disagreeable.",27,124,0.21774193548387097
The snowman,"the one who stared so just now, and whom he calls the sun, is not my friend; i can feel that too.""",28,124,0.22580645161290322
The snowman,"""away, away,"" barked the yard-dog, and then he turned round three times, and crept into his kennel to sleep.",29,124,0.23387096774193547
The snowman,there was really a change in the weather.,30,124,0.24193548387096775
The snowman,"towards morning, a thick fog covered the whole country round, and a keen wind arose, so that the cold seemed to freeze one's bones; but when the sun rose, the sight was splendid.",31,124,0.25
The snowman,"trees and bushes were covered with hoar frost, and looked like a forest of white coral; while on every twig glittered frozen dew-drops.",32,124,0.25806451612903225
The snowman,"the many delicate forms concealed in summer by luxuriant foliage, were now clearly defined, and looked like glittering lace-work.",33,124,0.2661290322580645
The snowman,from every twig glistened a white radiance.,34,124,0.27419354838709675
The snowman,"the birch, waving in the wind, looked full of life, like trees in summer; and its appearance was wondrously beautiful.",35,124,0.28225806451612906
The snowman,"and where the sun shone, how everything glittered and sparkled, as if diamond dust had been strewn about; while the snowy carpet of the earth appeared as if covered with diamonds, from which countless lights gleamed, whiter than even the snow itself.",36,124,0.2903225806451613
The snowman,"""this is really beautiful,"" said a young girl, who had come into the garden with a young man; and they both stood still near the snow man, and contemplated the glittering scene.",37,124,0.29838709677419356
The snowman,"""summer cannot show a more beautiful sight,"" she exclaimed, while her eyes sparkled.",38,124,0.3064516129032258
The snowman,"""and we can't have such a fellow as this in the summer time,"" replied the young man, pointing to the snow man; ""he is capital.""",39,124,0.31451612903225806
The snowman,"the girl laughed, and nodded at the snow man, and then tripped away over the snow with her friend.",40,124,0.3225806451612903
The snowman,"the snow creaked and crackled beneath her feet, as if she had been treading on starch.",41,124,0.33064516129032256
The snowman,"""who are these two?""",42,124,0.3387096774193548
The snowman,asked the snow man of the yard-dog.,43,124,0.3467741935483871
The snowman,"""you have been here longer than i have; do you know them?""",44,124,0.3548387096774194
The snowman,"""of course i know them,"" replied the yard-dog; ""she has stroked my back many times, and he has given me a bone of meat.",45,124,0.3629032258064516
The snowman,"i never bite those two.""",46,124,0.3709677419354839
The snowman,"""but what are they?""",47,124,0.3790322580645161
The snowman,asked the snow man.,48,124,0.3870967741935484
The snowman,"""they are lovers,"" he replied; ""they will go and live in the same kennel by-and- by, and gnaw at the same bone.",49,124,0.3951612903225806
The snowman,"away, away!""",50,124,0.4032258064516129
The snowman,"""are they the same kind of beings as you and i?""",51,124,0.4112903225806452
The snowman,asked the snow man.,52,124,0.41935483870967744
The snowman,"""well, they belong to the same master,"" retorted the yard-dog.",53,124,0.4274193548387097
The snowman,"""certainly people who were only born yesterday know very little.",54,124,0.43548387096774194
The snowman,i can see that in you.,55,124,0.4435483870967742
The snowman,i have age and experience.,56,124,0.45161290322580644
The snowman,"i know every one here in the house, and i know there was once a time when i did not lie out here in the cold, fastened to a chain.",57,124,0.4596774193548387
The snowman,"away, away!""",58,124,0.46774193548387094
The snowman,"""the cold is delightful,"" said the snow man; ""but do tell me tell me; only you must not clank your chain so; for it jars all through me when you do that.""",59,124,0.47580645161290325
The snowman,"""away, away!""",60,124,0.4838709677419355
The snowman,"barked the yard-dog; ""i'll tell you; they said i was a pretty little fellow once; then i used to lie in a velvet-covered chair, up at the master's house, and sit in the mistress's lap.",61,124,0.49193548387096775
The snowman,"they used to kiss my nose, and wipe my paws with an embroidered handkerchief, and i was called 'ami, dear ami, sweet ami.'",62,124,0.5
The snowman,"but after a while i grew too big for them, and they sent me away to the housekeeper's room; so i came to live on the lower story.",63,124,0.5080645161290323
The snowman,"you can look into the room from where you stand, and see where i was master once; for i was indeed master to the housekeeper.",64,124,0.5161290322580645
The snowman,it was certainly a smaller room than those up stairs; but i was more comfortable; for i was not being continually taken hold of and pulled about by the children as i had been.,65,124,0.5241935483870968
The snowman,"i received quite as good food, or even better.",66,124,0.532258064516129
The snowman,"i had my own cushion, and there was a stove– it is the finest thing in the world at this season of the year.",67,124,0.5403225806451613
The snowman,"i used to go under the stove, and lie down quite beneath it.",68,124,0.5483870967741935
The snowman,"ah, i still dream of that stove.",69,124,0.5564516129032258
The snowman,"away, away!""",70,124,0.5645161290322581
The snowman,"""does a stove look beautiful?""",71,124,0.5725806451612904
The snowman,"asked the snow man, ""is it at all like me?""",72,124,0.5806451612903226
The snowman,"""it is just the reverse of you,"" said the dog; ""it's as black as a crow, and has a long neck and a brass knob; it eats firewood, so that fire spurts out of its mouth.",73,124,0.5887096774193549
The snowman,"we should keep on one side, or under it, to be comfortable.",74,124,0.5967741935483871
The snowman,"you can see it through the window, from where you stand.""",75,124,0.6048387096774194
The snowman,"then the snow man looked, and saw a bright polished thing with a brazen knob, and fire gleaming from the lower part of it.",76,124,0.6129032258064516
The snowman,"the snow man felt quite a strange sensation come over him; it was very odd, he knew not what it meant, and he could not account for it.",77,124,0.6209677419354839
The snowman,"but there are people who are not men of snow, who understand what it is.",78,124,0.6290322580645161
The snowman,"""and why did you leave her?""",79,124,0.6370967741935484
The snowman,"asked the snow man, for it seemed to him that the stove must be of the female sex.",80,124,0.6451612903225806
The snowman,"""how could you give up such a comfortable place?""",81,124,0.6532258064516129
The snowman,"""i was obliged,"" replied the yard-dog.",82,124,0.6612903225806451
The snowman,"""they turned me out of doors, and chained me up here.",83,124,0.6693548387096774
The snowman,"i had bitten the youngest of my master's sons in the leg, because he kicked away the bone i was gnawing.",84,124,0.6774193548387096
The snowman,"'bone for bone,' i thought; but they were so angry, and from that time i have been fastened with a chain, and lost my bone.",85,124,0.6854838709677419
The snowman,don't you hear how hoarse i am.,86,124,0.6935483870967742
The snowman,"away, away!",87,124,0.7016129032258065
The snowman,i can't talk any more like other dogs.,88,124,0.7096774193548387
The snowman,"away, away, that is the end of it all.""",89,124,0.717741935483871
The snowman,but the snow man was no longer listening.,90,124,0.7258064516129032
The snowman,"he was looking into the housekeeper's room on the lower storey; where the stove stood on its four iron legs, looking about the same size as the snow man himself.",91,124,0.7338709677419355
The snowman,"""what a strange crackling i feel within me,"" he said.",92,124,0.7419354838709677
The snowman,"""shall i ever get in there?",93,124,0.75
The snowman,"it is an innocent wish, and innocent wishes are sure to be fulfilled.",94,124,0.7580645161290323
The snowman,"i must go in there and lean against her, even if i have to break the window.""",95,124,0.7661290322580645
The snowman,"""you must never go in there,"" said the yard-dog, ""for if you approach the stove, you'll melt away, away.""",96,124,0.7741935483870968
The snowman,"""i might as well go,"" said the snow man, ""for i think i am breaking up as it is.""",97,124,0.782258064516129
The snowman,"during the whole day the snow man stood looking in through the window, and in the twilight hour the room became still more inviting, for from the stove came a gentle glow, not like the sun or the moon; no, only the bright light which gleams from a stove when it has been well fed.",98,124,0.7903225806451613
The snowman,"when the door of the stove was opened, the flames darted out of its mouth; this is customary with all stoves.",99,124,0.7983870967741935
The snowman,the light of the flames fell directly on the face and breast of the snow man with a ruddy gleam.,100,124,0.8064516129032258
The snowman,"""i can endure it no longer,"" said he; ""how beautiful it looks when it stretches out its tongue?""",101,124,0.8145161290322581
The snowman,"the night was long, but did not appear so to the snow man, who stood there enjoying his own reflections, and crackling with the cold.",102,124,0.8225806451612904
The snowman,"in the morning, the window-panes of the housekeeper's room were covered with ice.",103,124,0.8306451612903226
The snowman,"they were the most beautiful ice-flowers any snow man could desire, but they concealed the stove.",104,124,0.8387096774193549
The snowman,"these window-panes would not thaw, and he could see nothing of the stove, which he pictured to himself, as if it had been a lovely human being.",105,124,0.8467741935483871
The snowman,the snow crackled and the wind whistled around him; it was just the kind of frosty weather a snow man might thoroughly enjoy.,106,124,0.8548387096774194
The snowman,"but he did not enjoy it; how, indeed, could he enjoy anything when he was ""stove sick?""",107,124,0.8629032258064516
The snowman,"""that is terrible disease for a snow man,"" said the yard-dog; ""i have suffered from it myself, but i got over it.",108,124,0.8709677419354839
The snowman,"away, away,"" he barked and then he added, ""the weather is going to change.""",109,124,0.8790322580645161
The snowman,and the weather did change; it began to thaw.,110,124,0.8870967741935484
The snowman,"as the warmth increased, the snow man decreased.",111,124,0.8951612903225806
The snowman,"he said nothing and made no complaint, which is a sure sign.",112,124,0.9032258064516129
The snowman,"one morning he broke, and sunk down altogether; and, behold, where he had stood, something like a broomstick remained sticking up in the ground.",113,124,0.9112903225806451
The snowman,it was the pole round which the boys had built him up.,114,124,0.9193548387096774
The snowman,"""ah, now i understand why he had such a great longing for the stove,"" said the yard-dog.",115,124,0.9274193548387096
The snowman,"""why, there's the shovel that is used for cleaning out the stove, fastened to the pole.""",116,124,0.9354838709677419
The snowman,the snow man had a stove scraper in his body; that was what moved him so.,117,124,0.9435483870967742
The snowman,"""but it's all over now.",118,124,0.9516129032258065
The snowman,"away, away.""",119,124,0.9596774193548387
The snowman,and soon the winter passed.,120,124,0.967741935483871
The snowman,"""away, away,"" barked the hoarse yard-dog.",121,124,0.9758064516129032
The snowman,"but the girls in the house sang, ""come from your fragrant home, green thyme; stretch your soft branches, willow-tree; the months are bringing the sweet spring-time, when the lark in the sky sings joyfully.",122,124,0.9838709677419355
The snowman,"come gentle sun, while the cuckoo sings, and i'll mock his note in my wanderings.""",123,124,0.9919354838709677
The snowman,and nobody thought any more of the snow man.,124,124,1
The stone of the wise man,"you know the story of holger danske, so we won't repeat it, but will ask you if you remember how ""holger danske conquered the great land of india, eastward at the end of the world, to the tree called 'the tree of the sun,' "" as christen pedersen says.",1,285,0.0035087719298245615
The stone of the wise man,do you know christen pedersen?,2,285,0.007017543859649123
The stone of the wise man,it makes no difference if you don't.,3,285,0.010526315789473684
The stone of the wise man,holger danske gave prester john his power and rule over india.,4,285,0.014035087719298246
The stone of the wise man,have you heard about prester john?,5,285,0.017543859649122806
The stone of the wise man,yes?,6,285,0.021052631578947368
The stone of the wise man,"well, it makes no difference if you haven't, because he doesn't come into our story.",7,285,0.02456140350877193
The stone of the wise man,"you are going to hear about the tree of the sun ""in india, eastward at the end of the world,"" as people believed it to be then, for they hadn't studied their geography the way we have - but that makes no difference, either!",8,285,0.028070175438596492
The stone of the wise man,"the tree of the sun was a magnificent tree, such as we have never seen and most likely never will see.",9,285,0.031578947368421054
The stone of the wise man,"its crown stretched out for miles around; it was really an entire wood, for each of its smallest branches formed, in turn, a whole tree.",10,285,0.03508771929824561
The stone of the wise man,"palms, beech pines, plane trees, yes, and many other kinds of trees grew here, trees that are to be found all over the world; they sprang forth, as small branches, from the great branches, and these, with their knots and windings, were like hills and valleys, carpeted with soft, velvety green, and covered with thousands of flowers.",11,285,0.03859649122807018
The stone of the wise man,each branch was like a great blooming meadow or the most beautiful garden.,12,285,0.042105263157894736
The stone of the wise man,"the blessed sun shone down upon it, for, remember, it was the tree of the sun.",13,285,0.0456140350877193
The stone of the wise man,"here the birds from all over the world gathered together, birds from the primeval forests of america, the rose gardens of damascus, or the wild woods of africa, where the elephant and the lion imagine that they alone reign.",14,285,0.04912280701754386
The stone of the wise man,"polar birds came here, and the stork and swallow naturally did, too.",15,285,0.05263157894736842
The stone of the wise man,"but the birds were not the only living creatures here; the stag, the squirrel, the antelope, and hundreds of other beautiful and light-footed animals were at home in this place.",16,285,0.056140350877192984
The stone of the wise man,"the crown of the tree was a spreading, fragrant garden, and in the very center of it, where the great branches rose up into a green hill, there stood a castle of crystal, with a view toward every country in the world.",17,285,0.05964912280701754
The stone of the wise man,"each tower rose up in the form of a lily, and one could ascend through the stem, for inside there were winding stairs.",18,285,0.06315789473684211
The stone of the wise man,"one could step out onto the leaves - these were the balconies; and up in the cup of the flower was a beautiful, brilliant round hall, with no roof above it, only the blue sky, with either the sun or the stars.",19,285,0.06666666666666667
The stone of the wise man,"down below, in the wide halls of the castle, there was just as much splendor, though of a different sort.",20,285,0.07017543859649122
The stone of the wise man,here the whole world was reflected on the walls.,21,285,0.07368421052631578
The stone of the wise man,"one could see everything that happened, so there was no need to read newspapers; there were no newspapers here, anyway.",22,285,0.07719298245614035
The stone of the wise man,"everything could be seen in living pictures, if one wanted to or was able to see it all; for too much is too much, even for the wisest man.",23,285,0.08070175438596491
The stone of the wise man,and the wisest of all men lived here.,24,285,0.08421052631578947
The stone of the wise man,"his name is too difficult for you to pronounce, and it makes no difference, anyway.",25,285,0.08771929824561403
The stone of the wise man,"he knew everything that a man on earth can know or hope to know; he knew every invention that had been made or was yet to be made; but he knew nothing more than that, for everything in the world has its limits.",26,285,0.0912280701754386
The stone of the wise man,"wise old king solomon was only half as wise as this man, and yet he was very wise indeed, and governed the forces of nature and ruled over mighty spirits; even death itself was forced to report every morning with a list of those who were to die during the day.",27,285,0.09473684210526316
The stone of the wise man,"but king solomon himself had to die, too, and this was the thought that often occupied the mind of the learned, mighty ruler of the castle on the tree of the sun.",28,285,0.09824561403508772
The stone of the wise man,"however high he might rise above men in wisdom, he also must die someday.",29,285,0.10175438596491228
The stone of the wise man,"he knew that he and his children, too, must fade like the leaves of the forest and become dust.",30,285,0.10526315789473684
The stone of the wise man,he could see the human race fade away like leaves on the trees and new men come forth to take their places.,31,285,0.10877192982456141
The stone of the wise man,but the leaves that fell never lived again; they became dust about other plants.,32,285,0.11228070175438597
The stone of the wise man,what happened to man when the angel of death came to him?,33,285,0.11578947368421053
The stone of the wise man,what could death be?,34,285,0.11929824561403508
The stone of the wise man,the body became decayed.,35,285,0.12280701754385964
The stone of the wise man,and the soul?,36,285,0.12631578947368421
The stone of the wise man,"yes, what was the soul?",37,285,0.12982456140350876
The stone of the wise man,what became of it?,38,285,0.13333333333333333
The stone of the wise man,where did it go?,39,285,0.1368421052631579
The stone of the wise man,"""to the life eternal,"" the comforting voice of religion said.",40,285,0.14035087719298245
The stone of the wise man,but what was the transition?,41,285,0.14385964912280702
The stone of the wise man,"where did one dwell, and how?",42,285,0.14736842105263157
The stone of the wise man,"""in heaven above,"" said the pious people; ""it is there we go."" - ""above?""",43,285,0.15087719298245614
The stone of the wise man,"repeated the wise man, and gazed up at the moon and stars.",44,285,0.1543859649122807
The stone of the wise man,"""up there?""",45,285,0.15789473684210525
The stone of the wise man,"from the earthly globe he saw that ""above"" and ""below"" could be one and the same, depending upon where one stood on the revolving earth.",46,285,0.16140350877192983
The stone of the wise man,"and if he ascended as high as the earth's loftiest mountains rear their peaks, there in the air that we below call clear and transparent - ""the pure heaven"" - would be a black darkness, spread over all like a cloth, and the sun would have a coppery glow without giving forth rays, and our earth would lie wrapped in an orange mist.",47,285,0.1649122807017544
The stone of the wise man,"how narrow were the limits of the mortal eye, and how little could be seen by the eye of the soul!",48,285,0.16842105263157894
The stone of the wise man,even the wisest knew little of that which is the most important of all to us.,49,285,0.17192982456140352
The stone of the wise man,in the most secret chamber of that castle lay earth's greatest treasure - the book of truth.,50,285,0.17543859649122806
The stone of the wise man,"page after page, the wise man had read it through.",51,285,0.17894736842105263
The stone of the wise man,"every man may read in this book, but only parts of it; to many and eye the letters seem to fade, so that the words cannot even be spelled; on some pages the writing is so pale that they seem like blank leaves.",52,285,0.1824561403508772
The stone of the wise man,"but the wiser a man becomes, the more he can read; and the wisest men read the most.",53,285,0.18596491228070175
The stone of the wise man,"the wise man knew how to unite the sunlight and the starlight with the light of reason and the hidden powers of his soul, and under this dazzling light many things stood out clearly on the pages before him.",54,285,0.18947368421052632
The stone of the wise man,"but in the chapter of the book entitled ""life after death"" there was not so much as one single letter to see.",55,285,0.19298245614035087
The stone of the wise man,that grieved him.,56,285,0.19649122807017544
The stone of the wise man,could he not somewhere on earth obtain a light by which everything written in the book of truth would become clear to him?,57,285,0.2
The stone of the wise man,"like wise king solomon, he understood the language of the animals and could interpret their talk and their songs.",58,285,0.20350877192982456
The stone of the wise man,but that made him none the wiser.,59,285,0.20701754385964913
The stone of the wise man,"he had learned the powers of plants and metals, powers that could be used for the cure of diseases or for delaying death, but none that could destroy death.",60,285,0.21052631578947367
The stone of the wise man,"in all created things that he could reach he sought the light that would shine upon the certainty of eternal life, but he did not find it.",61,285,0.21403508771929824
The stone of the wise man,blank leaves still appeared in the book of truth before him.,62,285,0.21754385964912282
The stone of the wise man,"christianity gave him words of promise of an eternal life in the bible, but he wanted to read it in his book; and there he could see nothing about it.",63,285,0.22105263157894736
The stone of the wise man,"the wise man had five children, four sons, educated as well as the sons of the wisest of fathers should be, and a daughter, lovely, gentle, and clever, but blind.",64,285,0.22456140350877193
The stone of the wise man,"yet this affliction was no deprivation to her, for her father and brothers were mortal eyes to her, and her own keen perception gave her clear mental vision.",65,285,0.22807017543859648
The stone of the wise man,"the sons had never ventured farther from the castle than the extent of the branches of the tree, nor had the sister ever left the home.",66,285,0.23157894736842105
The stone of the wise man,"they were happy children in the home of their childhood - the beautiful, fragrant tree of the sun.",67,285,0.23508771929824562
The stone of the wise man,"like all children, they were happy to have stories told them, and their father told them many things that other children would never have understood, but these children were as clever as most of our old people are.",68,285,0.23859649122807017
The stone of the wise man,he explained to them the pictures of life that they saw on the castle walls - the labors of men and the march of events in all the lands of the earth.,69,285,0.24210526315789474
The stone of the wise man,"often the sons wished that they could go into the world and take part in the great deeds of other men, and then their father explained to them that it was hard and wearisome out in the world, that the world was not as they saw it from their beautiful home.",70,285,0.24561403508771928
The stone of the wise man,"he told them of the good, the true, and the beautiful, and explained that these three clung together in the world, and that under the pressure they endured they hardened into a precious stone, purer than the water of a diamond - a splendid jewel of value to god himself, whose brightness outshone all things; this was called the ""stone of the wise man.""",71,285,0.24912280701754386
The stone of the wise man,"he told them that, just as man could gain knowledge of the existence of god by seeking it, so was it within the power of man to gain proof that such a jewel as the ""stone of the wise man"" existed.",72,285,0.25263157894736843
The stone of the wise man,"this explanation would have been beyond the understanding of other children, but these children could grasp it, and in time other children, too, will learn to understand its meaning.",73,285,0.256140350877193
The stone of the wise man,"they asked their father about the true, the beautiful, and the good, and he told them many things - how when god made man from the dust of the earth, he gave to his work five kisses, fiery kisses, heart kisses, which we now call the five senses.",74,285,0.2596491228070175
The stone of the wise man,"through these, that which is the true, the beautiful, and the good is seen, felt, and understood; through them, it is valued, protected, and augmented.",75,285,0.2631578947368421
The stone of the wise man,"five senses have been given, physically and mentally, inwardly and outwardly, to body and soul.",76,285,0.26666666666666666
The stone of the wise man,by day and by night the children thought deeply about all these things.,77,285,0.27017543859649124
The stone of the wise man,"then the eldest of the brothers had a wonderful dream; and, strangely enough, the second brother had the same dream, and the third did, too, and the fourth - all of them dreamed exactly the same thing.",78,285,0.2736842105263158
The stone of the wise man,"they dreamed that each went out into the world and found the ""stone of the wise man,"" which gleamed like a radiant light on his forehead when, in the morning dawn, he rode his swift horse back over the velvety green meadows of home to the castle of his father.",79,285,0.2771929824561403
The stone of the wise man,then the jewel threw such a divine light and brilliance upon the pages of the book that everything written there on the life beyond the grave was illuminated.,80,285,0.2807017543859649
The stone of the wise man,"but the sister dreamed nothing about venturing out into the world, for it had never entered her mind.",81,285,0.28421052631578947
The stone of the wise man,her world was her father's castle.,82,285,0.28771929824561404
The stone of the wise man,"""i shall ride out into the wide world,"" said the eldest brother.",83,285,0.2912280701754386
The stone of the wise man,"""i must find what life is like there, and mix with people.",84,285,0.29473684210526313
The stone of the wise man,"i shall do only what is good and true, and with these i shall protect the beautiful.",85,285,0.2982456140350877
The stone of the wise man,"many things shall change for the better when i am there.""",86,285,0.3017543859649123
The stone of the wise man,"yes, his thoughts were bold and big, as our thoughts always are at home, before we have gone out into the world and have met with wind and rain, thorns and thistles.",87,285,0.30526315789473685
The stone of the wise man,"now in all of these brothers the five senses were highly developed, both inwardly and outwardly; but in each of them one sense had reached a keenness surpassing the other four.",88,285,0.3087719298245614
The stone of the wise man,"in the case of the eldest, this outstanding sense was sight.",89,285,0.312280701754386
The stone of the wise man,this was to be of special benefit to him.,90,285,0.3157894736842105
The stone of the wise man,"he had eyes for all times, he said, and eyes for all nations, eyes that could look into the very depths of the earth, where treasures lie hidden, or into the depths of people's hearts, as though only a clear pane of glass were before them; in other words, he saw more than we could in the cheek that blushes or turns pale, in the eye that cries or laughs.",91,285,0.3192982456140351
The stone of the wise man,"stags and antelopes escorted him to the western boundaries of his home, and there the wild swans received him and led him on into the northwest.",92,285,0.32280701754385965
The stone of the wise man,"and now he was far out into the world, far from the land of his father, which extended eastward to the ends of the earth.",93,285,0.3263157894736842
The stone of the wise man,how widely his eyes opened in amazement!,94,285,0.3298245614035088
The stone of the wise man,"there were many things to be seen here; and things appear very different when a man look at them with his own eyes instead of merely in a picture, as he had done in his father's house, however good the picture may be, and those in his father's house were unusually good.",95,285,0.3333333333333333
The stone of the wise man,"at first he nearly lost his eyes in astonishment at all the rubbish, all the carnival-like decorations that were supposed to represent the beautiful; but he did not quite lose, them, and soon found full use for them.",96,285,0.3368421052631579
The stone of the wise man,"he wished to work thoroughly and honestly to understand the beautiful, the true, and the good.",97,285,0.34035087719298246
The stone of the wise man,but how were these represented in the world?,98,285,0.34385964912280703
The stone of the wise man,"he saw that often the praise which by right belonged to the beautiful, was given to the ugly; that the good was often overlooked, and mediocrity was applauded when it should have been hissed.",99,285,0.3473684210526316
The stone of the wise man,"people looked at the dress and not at the wearer, asked for a name instead of a value, and were guided more by reputation than by worth.",100,285,0.3508771929824561
The stone of the wise man,it was the same everywhere.,101,285,0.3543859649122807
The stone of the wise man,"""i must attack these things,"" he thought, and he did so.",102,285,0.35789473684210527
The stone of the wise man,"but while he was seeking the truth there came the devil, who is the father of all lies.",103,285,0.36140350877192984
The stone of the wise man,"gladly would he have plucked out the eyes of this seer, but that would have been too blunt, for the devil works in a more cunning way.",104,285,0.3649122807017544
The stone of the wise man,"he let him continue to seek and see the true and the good; but while the young man was doing so, the devil blew a mote into his eye, into both eyes, one mote after another; this, of course, would harm even the clearest sight.",105,285,0.3684210526315789
The stone of the wise man,"then the fiend blew upon the motes until they became beams, and the eyes were destroyed.",106,285,0.3719298245614035
The stone of the wise man,"there the seer stood like a blind man in the great world and had no faith in it, for he had lost his good opinion of it and of himself.",107,285,0.37543859649122807
The stone of the wise man,"and when a man loses confidence in the world and himself, it is all over with him.",108,285,0.37894736842105264
The stone of the wise man,"""all over!""",109,285,0.3824561403508772
The stone of the wise man,"sang the wild swans, flying across the sea toward the east.",110,285,0.38596491228070173
The stone of the wise man,"""all over!""",111,285,0.3894736842105263
The stone of the wise man,"repeated the swallows, also flying eastward toward the tree of the sun.",112,285,0.3929824561403509
The stone of the wise man,it was not good news that they were carrying to the young man's home.,113,285,0.39649122807017545
The stone of the wise man,"""the seer must have done badly,"" said the second brother, ""but the hearer may have better luck.",114,285,0.4
The stone of the wise man,""" for in this son the sense of hearing was developed to a very high degree; so keen was it that he could hear the very grass grow.",115,285,0.40350877192982454
The stone of the wise man,"he lovingly bade farewell and rode away from home, full of sound abilities and good intentions.",116,285,0.4070175438596491
The stone of the wise man,"the swallows followed him, and he followed the swans, until he was far from his home, far out in the wide world.",117,285,0.4105263157894737
The stone of the wise man,then he discovered that one may have too much of a good things.,118,285,0.41403508771929826
The stone of the wise man,for his hearing was too fine.,119,285,0.41754385964912283
The stone of the wise man,"not only could he hear the grass grow, but he could hear every man's heart beat, whether in sorrow or in joy.",120,285,0.42105263157894735
The stone of the wise man,"to him the whole world was like the great workshop of a clockmaker, with all the clocks going ""tick, tock,"" and all the tower clocks striking ""ding, dong.""",121,285,0.4245614035087719
The stone of the wise man,the noise was unbearable.,122,285,0.4280701754385965
The stone of the wise man,"for a long time his ears held out, but at last all the noise, the shrieking, became too much for one man.",123,285,0.43157894736842106
The stone of the wise man,"then ""street boys,"" of some sixty years of age - for years alone don't make men - raised a tumult, at which the hearer would have laughed, except for the slanderous talk that followed and echoed through every house and street; it was heard even in the country lanes.",124,285,0.43508771929824563
The stone of the wise man,"falsehood pushed itself forward and pretended to be the master; bells on the fools' caps jangled and insisted they were church bells, until the noise became too much for the hearer and he thrust his fingers into his ears.",125,285,0.43859649122807015
The stone of the wise man,"but still he could hear false singing and evil sounds, gossip and idle words, scandal and slander, groaning and moaning, on all sides - none of it worth listening to.",126,285,0.4421052631578947
The stone of the wise man,heaven help us!,127,285,0.4456140350877193
The stone of the wise man,it was impossible to endure; it was all too mad!,128,285,0.44912280701754387
The stone of the wise man,"he thrust his fingers deeper and deeper into his ears, until at last his eardrums burst.",129,285,0.45263157894736844
The stone of the wise man,"now he heard nothing at all; he could not hear the true, the beautiful, and the good; his hearing was to have been the bridge by which he would have crossed to it.",130,285,0.45614035087719296
The stone of the wise man,"he became morose and suspicious, at last trusting no one, not even himself, and that was most unfortunate.",131,285,0.45964912280701753
The stone of the wise man,"he would not be able to discover and bring home the divine jewel, and so he gave up; he even gave himself up, and that was the worst of all.",132,285,0.4631578947368421
The stone of the wise man,"the birds that flew eastward brought the tidings of this also to the father's castle in the tree of the sun; no letters arrived there, for there was no mail service.",133,285,0.4666666666666667
The stone of the wise man,"""now i'll try,"" said the third brother.",134,285,0.47017543859649125
The stone of the wise man,"""i have a sharp nose.""",135,285,0.47368421052631576
